"","location","bin","value","target","type","forecast_week"
"2980","Alaska","19.2",0,"5 wk ahead","bin","2020-EW10"
"2981","Alaska","19.3",0,"5 wk ahead","bin","2020-EW10"
"2982","Alaska","19.4",0,"5 wk ahead","bin","2020-EW10"
"2983","Alaska","19.5",0,"5 wk ahead","bin","2020-EW10"
"2984","Alaska","19.6",0,"5 wk ahead","bin","2020-EW10"
"2985","Alaska","19.7",0,"5 wk ahead","bin","2020-EW10"
"2986","Alaska","19.8",0,"5 wk ahead","bin","2020-EW10"
"2987","Alaska","19.9",0,"5 wk ahead","bin","2020-EW10"
"2988","Alaska","20",0,"5 wk ahead","bin","2020-EW10"
"2989","Alaska","20.1",0,"5 wk ahead","bin","2020-EW10"
"2990","Alaska","20.2",0,"5 wk ahead","bin","2020-EW10"
"2991","Alaska","20.3",0,"5 wk ahead","bin","2020-EW10"
"2992","Alaska","20.4",0,"5 wk ahead","bin","2020-EW10"
"2993","Alaska","20.5",0,"5 wk ahead","bin","2020-EW10"
"2994","Alaska","20.6",0,"5 wk ahead","bin","2020-EW10"
"2995","Alaska","20.7",0,"5 wk ahead","bin","2020-EW10"
"2996","Alaska","20.8",0,"5 wk ahead","bin","2020-EW10"
"2997","Alaska","20.9",0,"5 wk ahead","bin","2020-EW10"
"2998","Alaska","21",0,"5 wk ahead","bin","2020-EW10"
"2999","Alaska","21.1",0,"5 wk ahead","bin","2020-EW10"
"3000","Alaska","21.2",0,"5 wk ahead","bin","2020-EW10"
"3001","Alaska","21.3",0,"5 wk ahead","bin","2020-EW10"
"3002","Alaska","21.4",0,"5 wk ahead","bin","2020-EW10"
"3003","Alaska","21.5",0,"5 wk ahead","bin","2020-EW10"
"3004","Alaska","21.6",0,"5 wk ahead","bin","2020-EW10"
"3005","Alaska","21.7",0,"5 wk ahead","bin","2020-EW10"
"3006","Alaska","21.8",0,"5 wk ahead","bin","2020-EW10"
"3007","Alaska","21.9",0,"5 wk ahead","bin","2020-EW10"
"3008","Alaska","22",0,"5 wk ahead","bin","2020-EW10"
"3009","Alaska","22.1",0,"5 wk ahead","bin","2020-EW10"
"3010","Alaska","22.2",0,"5 wk ahead","bin","2020-EW10"
"3011","Alaska","22.3",0,"5 wk ahead","bin","2020-EW10"
"3012","Alaska","22.4",0,"5 wk ahead","bin","2020-EW10"
"3013","Alaska","22.5",0,"5 wk ahead","bin","2020-EW10"
"3014","Alaska","22.6",0,"5 wk ahead","bin","2020-EW10"
"3015","Alaska","22.7",0,"5 wk ahead","bin","2020-EW10"
"3016","Alaska","22.8",0,"5 wk ahead","bin","2020-EW10"
"3017","Alaska","22.9",0,"5 wk ahead","bin","2020-EW10"
"3018","Alaska","23",0,"5 wk ahead","bin","2020-EW10"
"3019","Alaska","23.1",0,"5 wk ahead","bin","2020-EW10"
"3020","Alaska","23.2",0,"5 wk ahead","bin","2020-EW10"
"3021","Alaska","23.3",0,"5 wk ahead","bin","2020-EW10"
"3022","Alaska","23.4",0,"5 wk ahead","bin","2020-EW10"
"3023","Alaska","23.5",0,"5 wk ahead","bin","2020-EW10"
"3024","Alaska","23.6",0,"5 wk ahead","bin","2020-EW10"
"3025","Alaska","23.7",0,"5 wk ahead","bin","2020-EW10"
"3026","Alaska","23.8",0,"5 wk ahead","bin","2020-EW10"
"3027","Alaska","23.9",0,"5 wk ahead","bin","2020-EW10"
"3028","Alaska","24",0,"5 wk ahead","bin","2020-EW10"
"3029","Alaska","24.1",0,"5 wk ahead","bin","2020-EW10"
"3030","Alaska","24.2",0,"5 wk ahead","bin","2020-EW10"
"3031","Alaska","24.3",0,"5 wk ahead","bin","2020-EW10"
"3032","Alaska","24.4",0,"5 wk ahead","bin","2020-EW10"
"3033","Alaska","24.5",0,"5 wk ahead","bin","2020-EW10"
"3034","Alaska","24.6",0,"5 wk ahead","bin","2020-EW10"
"3035","Alaska","24.7",0,"5 wk ahead","bin","2020-EW10"
"3036","Alaska","24.8",0,"5 wk ahead","bin","2020-EW10"
"3037","Alaska","24.9",0,"5 wk ahead","bin","2020-EW10"
"3038","Alaska","25",0,"5 wk ahead","bin","2020-EW10"
"3039","Alaska","0",0,"6 wk ahead","bin","2020-EW10"
"3040","Alaska","0.1",0,"6 wk ahead","bin","2020-EW10"
"3041","Alaska","0.2",0,"6 wk ahead","bin","2020-EW10"
"3042","Alaska","0.3",0,"6 wk ahead","bin","2020-EW10"
"3043","Alaska","0.4",0,"6 wk ahead","bin","2020-EW10"
"3044","Alaska","0.5",0,"6 wk ahead","bin","2020-EW10"
"3045","Alaska","0.6",0,"6 wk ahead","bin","2020-EW10"
"3046","Alaska","0.7",0,"6 wk ahead","bin","2020-EW10"
"3047","Alaska","0.8",0,"6 wk ahead","bin","2020-EW10"
"3048","Alaska","0.9",0.002,"6 wk ahead","bin","2020-EW10"
"3049","Alaska","1",0.001,"6 wk ahead","bin","2020-EW10"
"3050","Alaska","1.1",0.003,"6 wk ahead","bin","2020-EW10"
"3051","Alaska","1.2",0.005,"6 wk ahead","bin","2020-EW10"
"3052","Alaska","1.3",0.006,"6 wk ahead","bin","2020-EW10"
"3053","Alaska","1.4",0.009,"6 wk ahead","bin","2020-EW10"
"3054","Alaska","1.5",0.012,"6 wk ahead","bin","2020-EW10"
"3055","Alaska","1.6",0.015,"6 wk ahead","bin","2020-EW10"
"3056","Alaska","1.7",0.013,"6 wk ahead","bin","2020-EW10"
"3057","Alaska","1.8",0.019,"6 wk ahead","bin","2020-EW10"
"3058","Alaska","1.9",0.015,"6 wk ahead","bin","2020-EW10"
"3059","Alaska","2",0.022,"6 wk ahead","bin","2020-EW10"
"3060","Alaska","2.1",0.023,"6 wk ahead","bin","2020-EW10"
"3061","Alaska","2.2",0.025,"6 wk ahead","bin","2020-EW10"
"3062","Alaska","2.3",0.022,"6 wk ahead","bin","2020-EW10"
"3063","Alaska","2.4",0.022,"6 wk ahead","bin","2020-EW10"
"3064","Alaska","2.5",0.024,"6 wk ahead","bin","2020-EW10"
"3065","Alaska","2.6",0.027,"6 wk ahead","bin","2020-EW10"
"3066","Alaska","2.7",0.021,"6 wk ahead","bin","2020-EW10"
"3067","Alaska","2.8",0.02,"6 wk ahead","bin","2020-EW10"
"3068","Alaska","2.9",0.023,"6 wk ahead","bin","2020-EW10"
"3069","Alaska","3",0.022,"6 wk ahead","bin","2020-EW10"
"3070","Alaska","3.1",0.021,"6 wk ahead","bin","2020-EW10"
"3071","Alaska","3.2",0.015,"6 wk ahead","bin","2020-EW10"
"3072","Alaska","3.3",0.037,"6 wk ahead","bin","2020-EW10"
"3073","Alaska","3.4",0.03,"6 wk ahead","bin","2020-EW10"
"3074","Alaska","3.5",0.018,"6 wk ahead","bin","2020-EW10"
"3075","Alaska","3.6",0.023,"6 wk ahead","bin","2020-EW10"
"3076","Alaska","3.7",0.018,"6 wk ahead","bin","2020-EW10"
"3077","Alaska","3.8",0.022,"6 wk ahead","bin","2020-EW10"
"3078","Alaska","3.9",0.016,"6 wk ahead","bin","2020-EW10"
"3079","Alaska","4",0.02,"6 wk ahead","bin","2020-EW10"
"3080","Alaska","4.1",0.02,"6 wk ahead","bin","2020-EW10"
"3081","Alaska","4.2",0.021,"6 wk ahead","bin","2020-EW10"
"3082","Alaska","4.3",0.017,"6 wk ahead","bin","2020-EW10"
"3083","Alaska","4.4",0.016,"6 wk ahead","bin","2020-EW10"
"3084","Alaska","4.5",0.017,"6 wk ahead","bin","2020-EW10"
"3085","Alaska","4.6",0.017,"6 wk ahead","bin","2020-EW10"
"3086","Alaska","4.7",0.011,"6 wk ahead","bin","2020-EW10"
"3087","Alaska","4.8",0.009,"6 wk ahead","bin","2020-EW10"
"3088","Alaska","4.9",0.015,"6 wk ahead","bin","2020-EW10"
"3089","Alaska","5",0.014,"6 wk ahead","bin","2020-EW10"
"3090","Alaska","5.1",0.008,"6 wk ahead","bin","2020-EW10"
"3091","Alaska","5.2",0.014,"6 wk ahead","bin","2020-EW10"
"3092","Alaska","5.3",0.015,"6 wk ahead","bin","2020-EW10"
"3093","Alaska","5.4",0.016,"6 wk ahead","bin","2020-EW10"
"3094","Alaska","5.5",0.008,"6 wk ahead","bin","2020-EW10"
"3095","Alaska","5.6",0.011,"6 wk ahead","bin","2020-EW10"
"3096","Alaska","5.7",0.006,"6 wk ahead","bin","2020-EW10"
"3097","Alaska","5.8",0.011,"6 wk ahead","bin","2020-EW10"
"3098","Alaska","5.9",0.007,"6 wk ahead","bin","2020-EW10"
"3099","Alaska","6",0.009,"6 wk ahead","bin","2020-EW10"
"3100","Alaska","6.1",0.005,"6 wk ahead","bin","2020-EW10"
"3101","Alaska","6.2",0.005,"6 wk ahead","bin","2020-EW10"
"3102","Alaska","6.3",0.007,"6 wk ahead","bin","2020-EW10"
"3103","Alaska","6.4",0.003,"6 wk ahead","bin","2020-EW10"
"3104","Alaska","6.5",0.003,"6 wk ahead","bin","2020-EW10"
"3105","Alaska","6.6",0.005,"6 wk ahead","bin","2020-EW10"
"3106","Alaska","6.7",0.003,"6 wk ahead","bin","2020-EW10"
"3107","Alaska","6.8",0.005,"6 wk ahead","bin","2020-EW10"
"3108","Alaska","6.9",0.005,"6 wk ahead","bin","2020-EW10"
"3109","Alaska","7",0.001,"6 wk ahead","bin","2020-EW10"
"3110","Alaska","7.1",0.002,"6 wk ahead","bin","2020-EW10"
"3111","Alaska","7.2",0.004,"6 wk ahead","bin","2020-EW10"
"3112","Alaska","7.3",0,"6 wk ahead","bin","2020-EW10"
"3113","Alaska","7.4",0.008,"6 wk ahead","bin","2020-EW10"
"3114","Alaska","7.5",0.003,"6 wk ahead","bin","2020-EW10"
"3115","Alaska","7.6",0.005,"6 wk ahead","bin","2020-EW10"
"3116","Alaska","7.7",0.004,"6 wk ahead","bin","2020-EW10"
"3117","Alaska","7.8",0.001,"6 wk ahead","bin","2020-EW10"
"3118","Alaska","7.9",0.003,"6 wk ahead","bin","2020-EW10"
"3119","Alaska","8",0.006,"6 wk ahead","bin","2020-EW10"
"3120","Alaska","8.1",0.007,"6 wk ahead","bin","2020-EW10"
"3121","Alaska","8.2",0.002,"6 wk ahead","bin","2020-EW10"
"3122","Alaska","8.3",0,"6 wk ahead","bin","2020-EW10"
"3123","Alaska","8.4",0.002,"6 wk ahead","bin","2020-EW10"
"3124","Alaska","8.5",0.001,"6 wk ahead","bin","2020-EW10"
"3125","Alaska","8.6",0.003,"6 wk ahead","bin","2020-EW10"
"3126","Alaska","8.7",0.002,"6 wk ahead","bin","2020-EW10"
"3127","Alaska","8.8",0.002,"6 wk ahead","bin","2020-EW10"
"3128","Alaska","8.9",0.001,"6 wk ahead","bin","2020-EW10"
"3129","Alaska","9",0.006,"6 wk ahead","bin","2020-EW10"
"3130","Alaska","9.1",0,"6 wk ahead","bin","2020-EW10"
"3131","Alaska","9.2",0.003,"6 wk ahead","bin","2020-EW10"
"3132","Alaska","9.3",0.002,"6 wk ahead","bin","2020-EW10"
"3133","Alaska","9.4",0.002,"6 wk ahead","bin","2020-EW10"
"3134","Alaska","9.5",0.004,"6 wk ahead","bin","2020-EW10"
"3135","Alaska","9.6",0.005,"6 wk ahead","bin","2020-EW10"
"3136","Alaska","9.7",0,"6 wk ahead","bin","2020-EW10"
"3137","Alaska","9.8",0.001,"6 wk ahead","bin","2020-EW10"
"3138","Alaska","9.9",0.001,"6 wk ahead","bin","2020-EW10"
"3139","Alaska","10",0,"6 wk ahead","bin","2020-EW10"
"3140","Alaska","10.1",0,"6 wk ahead","bin","2020-EW10"
"3141","Alaska","10.2",0.001,"6 wk ahead","bin","2020-EW10"
"3142","Alaska","10.3",0.003,"6 wk ahead","bin","2020-EW10"
"3143","Alaska","10.4",0.002,"6 wk ahead","bin","2020-EW10"
"3144","Alaska","10.5",0.001,"6 wk ahead","bin","2020-EW10"
"3145","Alaska","10.6",0,"6 wk ahead","bin","2020-EW10"
"3146","Alaska","10.7",0.001,"6 wk ahead","bin","2020-EW10"
"3147","Alaska","10.8",0.001,"6 wk ahead","bin","2020-EW10"
"3148","Alaska","10.9",0.001,"6 wk ahead","bin","2020-EW10"
"3149","Alaska","11",0.001,"6 wk ahead","bin","2020-EW10"
"3150","Alaska","11.1",0.001,"6 wk ahead","bin","2020-EW10"
"3151","Alaska","11.2",0.003,"6 wk ahead","bin","2020-EW10"
"3152","Alaska","11.3",0.001,"6 wk ahead","bin","2020-EW10"
"3153","Alaska","11.4",0.002,"6 wk ahead","bin","2020-EW10"
"3154","Alaska","11.5",0,"6 wk ahead","bin","2020-EW10"
"3155","Alaska","11.6",0,"6 wk ahead","bin","2020-EW10"
"3156","Alaska","11.7",0.001,"6 wk ahead","bin","2020-EW10"
"3157","Alaska","11.8",0,"6 wk ahead","bin","2020-EW10"
"3158","Alaska","11.9",0.001,"6 wk ahead","bin","2020-EW10"
"3159","Alaska","12",0.001,"6 wk ahead","bin","2020-EW10"
"3160","Alaska","12.1",0,"6 wk ahead","bin","2020-EW10"
"3161","Alaska","12.2",0.002,"6 wk ahead","bin","2020-EW10"
"3162","Alaska","12.3",0.001,"6 wk ahead","bin","2020-EW10"
"3163","Alaska","12.4",0.001,"6 wk ahead","bin","2020-EW10"
"3164","Alaska","12.5",0,"6 wk ahead","bin","2020-EW10"
"3165","Alaska","12.6",0.001,"6 wk ahead","bin","2020-EW10"
"3166","Alaska","12.7",0,"6 wk ahead","bin","2020-EW10"
"3167","Alaska","12.8",0.001,"6 wk ahead","bin","2020-EW10"
"3168","Alaska","12.9",0,"6 wk ahead","bin","2020-EW10"
"3169","Alaska","13",0,"6 wk ahead","bin","2020-EW10"
"3170","Alaska","13.1",0.001,"6 wk ahead","bin","2020-EW10"
"3171","Alaska","13.2",0,"6 wk ahead","bin","2020-EW10"
"3172","Alaska","13.3",0.001,"6 wk ahead","bin","2020-EW10"
"3173","Alaska","13.4",0.001,"6 wk ahead","bin","2020-EW10"
"3174","Alaska","13.5",0,"6 wk ahead","bin","2020-EW10"
"3175","Alaska","13.6",0,"6 wk ahead","bin","2020-EW10"
"3176","Alaska","13.7",0,"6 wk ahead","bin","2020-EW10"
"3177","Alaska","13.8",0.001,"6 wk ahead","bin","2020-EW10"
"3178","Alaska","13.9",0.001,"6 wk ahead","bin","2020-EW10"
"3179","Alaska","14",0,"6 wk ahead","bin","2020-EW10"
"3180","Alaska","14.1",0.001,"6 wk ahead","bin","2020-EW10"
"3181","Alaska","14.2",0,"6 wk ahead","bin","2020-EW10"
"3182","Alaska","14.3",0,"6 wk ahead","bin","2020-EW10"
"3183","Alaska","14.4",0,"6 wk ahead","bin","2020-EW10"
"3184","Alaska","14.5",0,"6 wk ahead","bin","2020-EW10"
"3185","Alaska","14.6",0,"6 wk ahead","bin","2020-EW10"
"3186","Alaska","14.7",0,"6 wk ahead","bin","2020-EW10"
"3187","Alaska","14.8",0,"6 wk ahead","bin","2020-EW10"
"3188","Alaska","14.9",0,"6 wk ahead","bin","2020-EW10"
"3189","Alaska","15",0.001,"6 wk ahead","bin","2020-EW10"
"3190","Alaska","15.1",0,"6 wk ahead","bin","2020-EW10"
"3191","Alaska","15.2",0,"6 wk ahead","bin","2020-EW10"
"3192","Alaska","15.3",0.001,"6 wk ahead","bin","2020-EW10"
"3193","Alaska","15.4",0,"6 wk ahead","bin","2020-EW10"
"3194","Alaska","15.5",0,"6 wk ahead","bin","2020-EW10"
"3195","Alaska","15.6",0,"6 wk ahead","bin","2020-EW10"
"3196","Alaska","15.7",0,"6 wk ahead","bin","2020-EW10"
"3197","Alaska","15.8",0.001,"6 wk ahead","bin","2020-EW10"
"3198","Alaska","15.9",0,"6 wk ahead","bin","2020-EW10"
"3199","Alaska","16",0,"6 wk ahead","bin","2020-EW10"
"3200","Alaska","16.1",0.001,"6 wk ahead","bin","2020-EW10"
"3201","Alaska","16.2",0,"6 wk ahead","bin","2020-EW10"
"3202","Alaska","16.3",0,"6 wk ahead","bin","2020-EW10"
"3203","Alaska","16.4",0,"6 wk ahead","bin","2020-EW10"
"3204","Alaska","16.5",0.002,"6 wk ahead","bin","2020-EW10"
"3205","Alaska","16.6",0,"6 wk ahead","bin","2020-EW10"
"3206","Alaska","16.7",0,"6 wk ahead","bin","2020-EW10"
"3207","Alaska","16.8",0.001,"6 wk ahead","bin","2020-EW10"
"3208","Alaska","16.9",0.001,"6 wk ahead","bin","2020-EW10"
"3209","Alaska","17",0.001,"6 wk ahead","bin","2020-EW10"
"3210","Alaska","17.1",0,"6 wk ahead","bin","2020-EW10"
"3211","Alaska","17.2",0,"6 wk ahead","bin","2020-EW10"
"3212","Alaska","17.3",0,"6 wk ahead","bin","2020-EW10"
"3213","Alaska","17.4",0,"6 wk ahead","bin","2020-EW10"
"3214","Alaska","17.5",0,"6 wk ahead","bin","2020-EW10"
"3215","Alaska","17.6",0,"6 wk ahead","bin","2020-EW10"
"3216","Alaska","17.7",0,"6 wk ahead","bin","2020-EW10"
"3217","Alaska","17.8",0,"6 wk ahead","bin","2020-EW10"
"3218","Alaska","17.9",0,"6 wk ahead","bin","2020-EW10"
"3219","Alaska","18",0,"6 wk ahead","bin","2020-EW10"
"3220","Alaska","18.1",0,"6 wk ahead","bin","2020-EW10"
"3221","Alaska","18.2",0,"6 wk ahead","bin","2020-EW10"
"3222","Alaska","18.3",0,"6 wk ahead","bin","2020-EW10"
"3223","Alaska","18.4",0.001,"6 wk ahead","bin","2020-EW10"
"3224","Alaska","18.5",0,"6 wk ahead","bin","2020-EW10"
"3225","Alaska","18.6",0,"6 wk ahead","bin","2020-EW10"
"3226","Alaska","18.7",0,"6 wk ahead","bin","2020-EW10"
"3227","Alaska","18.8",0,"6 wk ahead","bin","2020-EW10"
"3228","Alaska","18.9",0,"6 wk ahead","bin","2020-EW10"
"3229","Alaska","19",0,"6 wk ahead","bin","2020-EW10"
"3230","Alaska","19.1",0,"6 wk ahead","bin","2020-EW10"
"3231","Alaska","19.2",0,"6 wk ahead","bin","2020-EW10"
"3232","Alaska","19.3",0,"6 wk ahead","bin","2020-EW10"
"3233","Alaska","19.4",0,"6 wk ahead","bin","2020-EW10"
"3234","Alaska","19.5",0,"6 wk ahead","bin","2020-EW10"
"3235","Alaska","19.6",0,"6 wk ahead","bin","2020-EW10"
"3236","Alaska","19.7",0,"6 wk ahead","bin","2020-EW10"
"3237","Alaska","19.8",0,"6 wk ahead","bin","2020-EW10"
"3238","Alaska","19.9",0,"6 wk ahead","bin","2020-EW10"
"3239","Alaska","20",0,"6 wk ahead","bin","2020-EW10"
"3240","Alaska","20.1",0,"6 wk ahead","bin","2020-EW10"
"3241","Alaska","20.2",0,"6 wk ahead","bin","2020-EW10"
"3242","Alaska","20.3",0,"6 wk ahead","bin","2020-EW10"
"3243","Alaska","20.4",0,"6 wk ahead","bin","2020-EW10"
"3244","Alaska","20.5",0,"6 wk ahead","bin","2020-EW10"
"3245","Alaska","20.6",0,"6 wk ahead","bin","2020-EW10"
"3246","Alaska","20.7",0,"6 wk ahead","bin","2020-EW10"
"3247","Alaska","20.8",0.001,"6 wk ahead","bin","2020-EW10"
"3248","Alaska","20.9",0,"6 wk ahead","bin","2020-EW10"
"3249","Alaska","21",0,"6 wk ahead","bin","2020-EW10"
"3250","Alaska","21.1",0,"6 wk ahead","bin","2020-EW10"
"3251","Alaska","21.2",0,"6 wk ahead","bin","2020-EW10"
"3252","Alaska","21.3",0,"6 wk ahead","bin","2020-EW10"
"3253","Alaska","21.4",0,"6 wk ahead","bin","2020-EW10"
"3254","Alaska","21.5",0,"6 wk ahead","bin","2020-EW10"
"3255","Alaska","21.6",0,"6 wk ahead","bin","2020-EW10"
"3256","Alaska","21.7",0,"6 wk ahead","bin","2020-EW10"
"3257","Alaska","21.8",0,"6 wk ahead","bin","2020-EW10"
"3258","Alaska","21.9",0,"6 wk ahead","bin","2020-EW10"
"3259","Alaska","22",0,"6 wk ahead","bin","2020-EW10"
"3260","Alaska","22.1",0,"6 wk ahead","bin","2020-EW10"
"3261","Alaska","22.2",0,"6 wk ahead","bin","2020-EW10"
"3262","Alaska","22.3",0,"6 wk ahead","bin","2020-EW10"
"3263","Alaska","22.4",0,"6 wk ahead","bin","2020-EW10"
"3264","Alaska","22.5",0,"6 wk ahead","bin","2020-EW10"
"3265","Alaska","22.6",0,"6 wk ahead","bin","2020-EW10"
"3266","Alaska","22.7",0,"6 wk ahead","bin","2020-EW10"
"3267","Alaska","22.8",0,"6 wk ahead","bin","2020-EW10"
"3268","Alaska","22.9",0,"6 wk ahead","bin","2020-EW10"
"3269","Alaska","23",0,"6 wk ahead","bin","2020-EW10"
"3270","Alaska","23.1",0,"6 wk ahead","bin","2020-EW10"
"3271","Alaska","23.2",0,"6 wk ahead","bin","2020-EW10"
"3272","Alaska","23.3",0,"6 wk ahead","bin","2020-EW10"
"3273","Alaska","23.4",0,"6 wk ahead","bin","2020-EW10"
"3274","Alaska","23.5",0,"6 wk ahead","bin","2020-EW10"
"3275","Alaska","23.6",0,"6 wk ahead","bin","2020-EW10"
"3276","Alaska","23.7",0,"6 wk ahead","bin","2020-EW10"
"3277","Alaska","23.8",0,"6 wk ahead","bin","2020-EW10"
"3278","Alaska","23.9",0,"6 wk ahead","bin","2020-EW10"
"3279","Alaska","24",0,"6 wk ahead","bin","2020-EW10"
"3280","Alaska","24.1",0,"6 wk ahead","bin","2020-EW10"
"3281","Alaska","24.2",0,"6 wk ahead","bin","2020-EW10"
"3282","Alaska","24.3",0,"6 wk ahead","bin","2020-EW10"
"3283","Alaska","24.4",0,"6 wk ahead","bin","2020-EW10"
"3284","Alaska","24.5",0,"6 wk ahead","bin","2020-EW10"
"3285","Alaska","24.6",0,"6 wk ahead","bin","2020-EW10"
"3286","Alaska","24.7",0,"6 wk ahead","bin","2020-EW10"
"3287","Alaska","24.8",0,"6 wk ahead","bin","2020-EW10"
"3288","Alaska","24.9",0,"6 wk ahead","bin","2020-EW10"
"3289","Alaska","25",0.001,"6 wk ahead","bin","2020-EW10"
"3290","Alaska","2020-EW10",0.006,"Peak week","bin","2020-EW10"
"3291","Alaska","2020-EW11",0.263,"Peak week","bin","2020-EW10"
"3292","Alaska","2020-EW12",0.05,"Peak week","bin","2020-EW10"
"3293","Alaska","2020-EW13",0,"Peak week","bin","2020-EW10"
"3294","Alaska","2020-EW14",0.019,"Peak week","bin","2020-EW10"
"3295","Alaska","2020-EW15",0.009,"Peak week","bin","2020-EW10"
"3296","Alaska","2020-EW16",0.122,"Peak week","bin","2020-EW10"
"3297","Alaska","2020-EW17",0.115,"Peak week","bin","2020-EW10"
"3298","Alaska","2020-EW18",0.114,"Peak week","bin","2020-EW10"
"3299","Alaska","2020-EW19",0.047,"Peak week","bin","2020-EW10"
"3300","Alaska","2020-EW20",0.044,"Peak week","bin","2020-EW10"
"3301","Alaska","2020-EW21",0.001,"Peak week","bin","2020-EW10"
"3302","Alaska","2020-EW22",0.13,"Peak week","bin","2020-EW10"
"3303","Alaska","2020-EW23",0,"Peak week","bin","2020-EW10"
"3304","Alaska","2020-EW24",0,"Peak week","bin","2020-EW10"
"3305","Alaska","2020-EW25",0.001,"Peak week","bin","2020-EW10"
"3306","Alaska","2020-EW26",0.002,"Peak week","bin","2020-EW10"
"3307","Alaska","2020-EW27",0.001,"Peak week","bin","2020-EW10"
"3308","Alaska","2020-EW28",0.001,"Peak week","bin","2020-EW10"
"3309","Alaska","2020-EW29",0,"Peak week","bin","2020-EW10"
"3310","Alaska","2020-EW30",0.003,"Peak week","bin","2020-EW10"
"3311","Alaska","2020-EW31",0.007,"Peak week","bin","2020-EW10"
"3312","Alaska","2020-EW32",0.001,"Peak week","bin","2020-EW10"
"3313","Alaska","2020-EW33",0.003,"Peak week","bin","2020-EW10"
"3314","Alaska","2020-EW34",0.002,"Peak week","bin","2020-EW10"
"3315","Alaska","2020-EW35",0.059,"Peak week","bin","2020-EW10"
"3316","Alaska","0",0,"Peak height","bin","2020-EW10"
"3317","Alaska","0.1",0,"Peak height","bin","2020-EW10"
"3318","Alaska","0.2",0,"Peak height","bin","2020-EW10"
"3319","Alaska","0.3",0,"Peak height","bin","2020-EW10"
"3320","Alaska","0.4",0,"Peak height","bin","2020-EW10"
"3321","Alaska","0.5",0,"Peak height","bin","2020-EW10"
"3322","Alaska","0.6",0,"Peak height","bin","2020-EW10"
"3323","Alaska","0.7",0,"Peak height","bin","2020-EW10"
"3324","Alaska","0.8",0,"Peak height","bin","2020-EW10"
"3325","Alaska","0.9",0,"Peak height","bin","2020-EW10"
"3326","Alaska","1",0,"Peak height","bin","2020-EW10"
"3327","Alaska","1.1",0,"Peak height","bin","2020-EW10"
"3328","Alaska","1.2",0,"Peak height","bin","2020-EW10"
"3329","Alaska","1.3",0,"Peak height","bin","2020-EW10"
"3330","Alaska","1.4",0,"Peak height","bin","2020-EW10"
"3331","Alaska","1.5",0,"Peak height","bin","2020-EW10"
"3332","Alaska","1.6",0,"Peak height","bin","2020-EW10"
"3333","Alaska","1.7",0,"Peak height","bin","2020-EW10"
"3334","Alaska","1.8",0,"Peak height","bin","2020-EW10"
"3335","Alaska","1.9",0,"Peak height","bin","2020-EW10"
"3336","Alaska","2",0,"Peak height","bin","2020-EW10"
"3337","Alaska","2.1",0,"Peak height","bin","2020-EW10"
"3338","Alaska","2.2",0,"Peak height","bin","2020-EW10"
"3339","Alaska","2.3",0,"Peak height","bin","2020-EW10"
"3340","Alaska","2.4",0,"Peak height","bin","2020-EW10"
"3341","Alaska","2.5",0,"Peak height","bin","2020-EW10"
"3342","Alaska","2.6",0,"Peak height","bin","2020-EW10"
"3343","Alaska","2.7",0,"Peak height","bin","2020-EW10"
"3344","Alaska","2.8",0,"Peak height","bin","2020-EW10"
"3345","Alaska","2.9",0,"Peak height","bin","2020-EW10"
"3346","Alaska","3",0,"Peak height","bin","2020-EW10"
"3347","Alaska","3.1",0,"Peak height","bin","2020-EW10"
"3348","Alaska","3.2",0,"Peak height","bin","2020-EW10"
"3349","Alaska","3.3",0,"Peak height","bin","2020-EW10"
"3350","Alaska","3.4",0,"Peak height","bin","2020-EW10"
"3351","Alaska","3.5",0,"Peak height","bin","2020-EW10"
"3352","Alaska","3.6",0,"Peak height","bin","2020-EW10"
"3353","Alaska","3.7",0.007,"Peak height","bin","2020-EW10"
"3354","Alaska","3.8",0,"Peak height","bin","2020-EW10"
"3355","Alaska","3.9",0.004,"Peak height","bin","2020-EW10"
"3356","Alaska","4",0,"Peak height","bin","2020-EW10"
"3357","Alaska","4.1",0.002,"Peak height","bin","2020-EW10"
"3358","Alaska","4.2",0.006,"Peak height","bin","2020-EW10"
"3359","Alaska","4.3",0.009,"Peak height","bin","2020-EW10"
"3360","Alaska","4.4",0.008,"Peak height","bin","2020-EW10"
"3361","Alaska","4.5",0.013,"Peak height","bin","2020-EW10"
"3362","Alaska","4.6",0.006,"Peak height","bin","2020-EW10"
"3363","Alaska","4.7",0.01,"Peak height","bin","2020-EW10"
"3364","Alaska","4.8",0.009,"Peak height","bin","2020-EW10"
"3365","Alaska","4.9",0.008,"Peak height","bin","2020-EW10"
"3366","Alaska","5",0.01,"Peak height","bin","2020-EW10"
"3367","Alaska","5.1",0.008,"Peak height","bin","2020-EW10"
"3368","Alaska","5.2",0.011,"Peak height","bin","2020-EW10"
"3369","Alaska","5.3",0.013,"Peak height","bin","2020-EW10"
"3370","Alaska","5.4",0.014,"Peak height","bin","2020-EW10"
"3371","Alaska","5.5",0.019,"Peak height","bin","2020-EW10"
"3372","Alaska","5.6",0.016,"Peak height","bin","2020-EW10"
"3373","Alaska","5.7",0.014,"Peak height","bin","2020-EW10"
"3374","Alaska","5.8",0.016,"Peak height","bin","2020-EW10"
